2342	northwest		2337	0	0	0
2342	southeast		2341	0	0	0
2343	down		2336	0	0	0
2343	north		2344	0	0	0
2344	south		2343	0	0	0
2344	up		2345	0	0	0
2345	down		2344	0	0	0
2345	north		2346	0	0	0
2346	south		2345	0	0	0
2346	up		2347	0	0	0
2347	down		2346	0	0	0
2347	north		2348	0	0	0
2348	south		2347	0	0	0
2348	up		2349	0	0	0
2349	down		2348	0	0	0
2350	south		2351	0	0	0
2350	up		2336	0	0	0
2351	down		2352	0	0	0
2351	north		2350	0	0	0
2352	south		2353	0	0	0
2352	up		2351	0	0	0
2353	down		2354	0	0	0
2353	north		2352	0	0	0
2354	up		2353	0	0	0
2355	go_oak_door	go	3359	0	1	0
2355	up		2334	0	0	0
2356	go_steps	go	2332	0	1	0
2356	south		2331	0	0	0
2356	up		2357	0	0	0
2356	west		2358	0	0	0
2357	down		2356	0	0	0
2357	go_slide	go	3358	0	1	0
2358	east		2356	0	0	0
2358	north		2359	0	0	0
2358	south		3306	0	0	0
2359	go_ice-encrusted_gate	go	3307	0	1	0
2359	go_stairs	go	3726	0	1	0
2359	south		2358	0	0	0
2359	west		2360	0	0	0
2360	east		2359	0	0	0
2360	go_alley	go	2371	0	1	0
2360	southwest		2361	0	0	0
2361	go_alley	go	3332	0	1	0
2361	northeast		2360	0	0	0
2361	northwest		2362	0	0	0
2361	south		3354	0	0	0
2361	southeast		2370	0	0	0
2361	southwest		3356	0	0	0
2362	north		2363	0	0	0
2362	south		3351	0	0	0
2362	southeast		2361	0	0	0
2362	southwest		2364	0	0	0
2363	go_gate	go	18958	0	1	0
2363	south		2362	0	0	0
2364	northeast		2362	0	0	0
2364	northwest		24430	0	0	0
2364	southwest		2365	0	0	0
2364	west		34069	0	0	0
2365	east		2381	0	0	0
2365	go_gate	go	3350	0	1	0
2365	north		34069	0	0	0
2365	northeast		2364	0	0	0
2365	south		34068	0	0	0
2365	southeast		2366	0	0	0
2366	east		3353	0	0	0
2366	northeast		3356	0	0	0
2366	northwest		2365	0	0	0
2366	southeast		2367	0	0	0
2366	southwest		2380	0	0	0
2367	northeast		2368	0	0	0
2367	northwest		2366	0	0	0
2368	northeast		2370	0	0	0
2368	southeast		2369	0	0	0
2368	southwest		2367	0	0	0
2369	east		2301	0	0	0
2369	go_gate	go	8696	0	1	0
2369	northwest		2368	0	0	0
2369	south		3233	0	0	0
2370	go_gate	go	3352	0	1	0
2370	northwest		2361	0	0	0
2370	southwest		2368	0	0	0
2371	out		2360	0	0	0
2371	west		2372	0	0	0
2372	east		2371	0	0	0
2372	go_grey_building	go	17696	0	1	0
2372	go_plaster_market	go	15869	0	1	0
2372	go_plaster_warehouse	go	24215	0	1	0
2372	go_simple_shop	go	19448	0	1	0
2372	go_stucco_shop	go	19444	0	1	0
2372	go_stucco_store	go	27792	0	1	0
2372	west		2373	0	0	0
2373	east		2372	0	0	0
2373	go_boutique	go	15858	0	1	0
2373	go_simple_shop	go	15862	0	1	0
2373	go_stall	go	15860	0	1	0
2373	go_store	go	15859	0	1	0
2373	go_stucco_shop	go	15861	0	1	0
2373	west		2374	0	0	0
2374	east		2373	0	0	0
2374	go_boutique	go	15854	0	1	0
2374	go_market	go	15853	0	1	0
2374	go_obsidian_shop	go	15855	0	1	0
2374	go_simple_shop	go	19463	0	1	0
2374	go_stucco_salon	go	30359	0	1	0
2374	go_stucco_shop	go	15856	0	1	0
2374	west		2375	0	0	0
2375	east		2374	0	0	0
2375	go_tower	go	8944	0	1	0
2375	south		2376	0	0	0
2376	go_plaster_market	go	27857	0	1	0
2376	go_plaster_warehouse	go	27851	0	1	0
2376	go_simple_shop	go	27856	0	1	0
2376	go_stucco_building	go	27859	0	1	0
2376	go_stucco_shop	go	27853	0	1	0
2376	north		2375	0	0	0
2376	south		2377	0	0	0
2377	go_building	go	15835	0	1	0
2377	go_market	go	19470	0	1	0
2377	go_plaster_boutique	go	15836	0	1	0
2377	go_shop	go	25404	0	1	0
2377	go_stucco_salon	go	25406	0	1	0
2377	go_stucco_shop	go	33582	0	1	0
2377	go_wooden_hut	go	13543	0	1	0
2377	north		2376	0	0	0
2377	south		2378	0	0	0
2378	north		2377	0	0	0
2378	out		2380	0	0	0
2378	south		2379	0	0	0
2379	go_building	go	15830	0	1	0
2379	go_market	go	15832	0	1	0
2379	go_pale_boutique	go	27631	0	1	0
2379	go_shop	go	15831	0	1	0
2379	go_stucco_salon	go	19476	0	1	0
2379	north		2378	0	0	0
2380	go_alley	go	2378	0	1	0
2380	north		34068	0	0	0
2380	northeast		2366	0	0	0
2380	south		2386	0	0	0
2381	go_fog	go	2382	0	1	0
2381	go_illuminated_shop	go	34070	0	1	0
2381	northeast		3351	0	0	0
2381	southwest		34068	0	0	0
2381	west		2365	0	0	0
2382	up		2381	0	0	0
2382	west		2383	0	0	0
2383	east		2382	0	0	0
2383	go_roots	go	9071	0	1	0
2383	north		2384	0	0	0
2384	go_burrow	go	2385	0	1	0
2384	south		2383	0	0	0
2385	out		2384	0	0	0
2385	south		13055	0	0	0
2386	east		3230	0	0	0
2386	go_north_tower	go	27730	0	1	0
2386	go_south_tower	go	27737	0	1	0
2386	go_west_gate	go	3229	0	1	0
2386	north		2380	0	0	0
2386	south		2387	0	0	0
2387	east		2402	0	0	0
2387	go_pub	go	2389	0	1	0
2387	north		2386	0	0	0
2387	south		2390	0	0	0
2387	west		2388	0	0	0
2388	east		2387	0	0	0
2388	go_gate	go	17749	0	1	0
2389	go_staircase	go	3424	0	1	0
2389	out		2387	0	0	0
2390	north		2387	0	0	0
2390	south		2391	0	0	0
2391	east		3223	0	0	0
2391	go_alley	go	3445	0	1	0
2391	go_gate	go	9007	0	1	0
2391	north		2390	0	0	0
2391	south		2392	0	0	0
2392	east		3454	0	0	0
2392	go_door	go	3453	0	1	0
2392	north		2391	0	0	0
2392	south		2393	0	0	0
2393	east		2394	0	0	0
2393	go_path	go	3452	0	1	0
2393	go_stone-walled_mill	go	9001	0	1	0
2393	north		2392	0	0	0
2394	east		2395	0	0	0
2394	go_doorway	go	3451	0	1	0
2394	west		2393	0	0	0
2395	east		2396	0	0	0
2395	go_door	go	3448	0	1	0
2395	north		2397	0	0	0
2395	west		2394	0	0	0
2396	east		3438	0	0	0
2396	go_alley	go	3439	0	1	0
2396	north		2398	0	0	0
2396	west		2395	0	0	0
2397	east		2398	0	0	0
2397	go_door	go	3820	0	1	0
2397	northeast		2399	0	0	0
2397	south		2395	0	0	0
2397	west		3454	0	0	0
2398	go_shop	go	3456	0	1	0
2398	northeast		3436	0	0	0
2398	south		2396	0	0	0
2398	west		2397	0	0	0
2399	east		3436	0	0	0
2399	north		2400	0	0	0
2399	southwest		2397	0	0	0
2400	north		2407	0	0	0
2400	northwest		2401	0	0	0
2400	south		2399	0	0	0
2401	southeast		2400	0	0	0
2401	west		2402	0	0	0
2402	climb_staircase	climb	3425	0	1	0
2402	east		2401	0	0	0
2402	south		2403	0	0	0
2402	west		2387	0	0	0
2403	east		2404	0	0	0
2403	go_cottage	go	2406	0	1	0
2403	north		2402	0	0	0
2404	northeast		2407	0	0	0
2404	south		3458	0	0	0
2404	west		2403	0	0	0
2405	west		2406	0	0	0
2406	east		2405	0	0	0
2406	out		2403	0	0	0
2407	east		2408	0	0	0
2407	go_doors	go	3426	0	1	0
2407	north		3232	0	0	0
2407	south		2400	0	0	0
2407	southwest		2404	0	0	0
2408	east		2302	0	0	0
2408	go_door	go	22105	0	1	0
2408	go_gap	go	3461	0	1	0
2408	south		3429	0	0	0
2408	west		2407	0	0	0
2409	go_canvas_pavilion	go	34076	0	1	0
2409	north		2302	0	0	0
2409	south		2410	0	0	0
2410	east		2421	0	0	0
2410	go_cottage	go	3411	0	1	0
2410	go_tent	go	27031	0	1	0
2410	north		2409	0	0	0
2410	south		2411	0	0	0
2410	west		3436	0	0	0
2411	go_path	go	3409	0	1	0
2411	north		2410	0	0	0
2411	south		2412	0	0	0
2412	east		2413	0	0	0
2412	go_east_tower	go	27702	0	1	0
2412	go_south_gate	go	2486	0	1	0
2412	go_west_tower	go	27709	0	1	0
2412	north		2411	0	0	0
2412	west		3438	0	0	0
2413	climb_ladder	climb	15690	0	1	0
2413	go_two-story_bakery	go	2419	0	1	0
2413	north		2414	0	0	0
2413	west		2412	0	0	0
2414	east		2415	0	0	0
2414	go_tent	go	3397	0	1	0
2414	north		2421	0	0	0
2414	south		2413	0	0	0
2415	go_shop	go	3398	0	1	0
2415	south		2416	0	0	0
2415	west		2414	0	0	0
2416	down		2418	0	0	0
2416	go_shop	go	2417	0	1	0
2416	go_wagon	go	3402	0	1	0
2416	north		2415	0	0	0
2417	out		2416	0	0	0
2418	go_alley	go	2483	0	1	0
2418	go_clothier	go	3403	0	1	0
2418	up		2416	0	0	0
2419	climb_staircase	climb	3408	0	1	0
2419	east		2420	0	0	0
2419	out		2413	0	0	0
2420	west		2419	0	0	0
2421	go_stone_building	go	2422	0	1	0
2421	north		2423	0	0	0
2421	south		2414	0	0	0
2421	west		2410	0	0	0
2422	east		8976	0	0	0
2422	go_small_alcove	go	3761	0	1	0
2422	out		2421	0	0	0
2423	go_store	go	2424	0	1	0
2423	north		2426	0	0	0
2423	south		2421	0	0	0
2424	go_door	go	2425	0	1	0
2424	out		2423	0	0	0
2425	go_door	go	2424	0	1	0
2426	east		2427	0	0	0
2426	go_archway	go	3370	0	1	0
2426	south		2423	0	0	0
2426	west		2300	0	0	0
2427	east		2451	0	0	0
2427	go_guildhall	go	3778	0	1	0
2427	south		2428	0	0	0
2427	west		2426	0	0	0
2428	go_hall	go	21689	0	1	0
2428	north		2427	0	0	0
2429	pull_lever		29550	0	1	0
2430	east		2429	0	0	0
2430	west		2431	0	0	0
2431	east		2430	0	0	0
2431	go_door	go	2437	0	1	0
2431	northwest		2432	0	0	0
2431	southwest		2433	0	0	0
2432	go_modwir_door	go	2393	0	1	0
2432	southeast		2431	0	0	0
2433	go_door	go	2434	0	1	0
2433	northeast		2431	0	0	0
2434	east		2436	0	0	0
2434	out		2433	0	0	0
2434	west		2435	0	0	0
2435	east		2434	0	0	0
2436	west		2434	0	0	0
2437	go_beige_door	go	31051	0	1	0
2437	go_white_door	go	33742	0	1	0
2437	northeast		3396	0	0	0
2437	southwest		29753	0	0	0
2438	go_door	go	29531	0	1	0
2439	east		2440	0	0	0
2439	west		2429	0	0	0
2440	east		2441	0	0	0
2440	go_curtain	go	2485	0	1	0
2440	west		2439	0	0	0
2441	northeast		2442	0	0	0
2441	southeast		2450	0	0	0
2441	west		2440	0	0	0
2442	east		2443	0	0	0
2442	southwest		2441	0	0	0
2443	east		2444	0	0	0
2443	west		2442	0	0	0
2444	east		2445	0	0	0
2444	west		2443	0	0	0
2445	south		2446	0	0	0
2445	west		2444	0	0	0
2446	north		2445	0	0	0
2446	south		2447	0	0	0
2447	north		2446	0	0	0
2447	west		2448	0	0	0
2448	east		2447	0	0	0
2448	west		2449	0	0	0
2449	east		2448	0	0	0
2449	west		2450	0	0	0
2450	east		2449	0	0	0
2450	northwest		2441	0	0	0
2451	east		2452	0	0	0
2451	go_building	go	3372	0	1	0
2451	go_dark_shop	go	32867	0	1	0
2451	south		2472	0	0	0
2451	west		2427	0	0	0
2452	east		2455	0	0	0
2452	south		2456	0	0	0
2452	west		2451	0	0	0
2453	go_door	go	2452	0	1	0
2453	west		2454	0	0	0
2454	east		2453	0	0	0
2455	go_east_gate	go	3234	0	1	0
2455	go_north_tower	go	27716	0	1	0
2455	go_south_tower	go	27723	0	1	0
2455	west		2452	0	0	0
2456	east		2459	0	0	0
2456	go_path	go	2457	0	1	0
2456	north		2452	0	0	0
2456	west		2472	0	0	0
2457	go_door	go	2458	0	1	0
2457	go_path	go	2456	0	1	0
2458	go_office_door	go	3374	0	1	0
2458	out		2457	0	0	0
2459	go_alley	go	2476	0	1	0
2459	go_gate	go	2473	0	1	0
2459	south		2460	0	0	0
2459	west		2456	0	0	0
2460	go_grey_tent	go	8972	0	1	0
2460	north		2459	0	0	0
2460	south		2461	0	0	0
2460	west		2471	0	0	0
2461	go_building	go	3381	0	1	0
2461	north		2460	0	0	0
2461	west		2462	0	0	0
2462	east		2461	0	0	0
2462	go_white_stairs	go	2463	0	1	0
2462	west		2465	0	0	0
2463	go_white_stairs	go	2462	0	1	0
2463	go_wood_door	go	2464	0	1	0
2464	out		2463	0	0	0
2465	east		2462	0	0	0
2465	go_furrier	go	2466	0	1	0
2465	northwest		2469	0	0	0
2465	southeast		2467	0	0	0
2466	out		2465	0	0	0
2467	east		2468	0	0	0
2467	go_building	go	3389	0	1	0
2467	northwest		2465	0	0	0
2468	west		2467	0	0	0
2469	east		2470	0	0	0
2469	go_doorway	go	3395	0	1	0
2469	north		34066	0	0	0
2469	northeast		2472	0	0	0
2469	southeast		2465	0	0	0
2470	east		2471	0	0	0
2470	go_wooden_warehouse	go	3375	0	1	0
2470	west		2469	0	0	0
2471	east		2460	0	0	0
2471	go_shop	go	27351	0	1	0
2471	west		2470	0	0	0
2472	east		2456	0	0	0
2472	north		2451	0	0	0
2472	southwest		2469	0	0	0
2473	go_gate	go	2459	0	1	0
2473	southwest		2474	0	0	0
2474	northeast		2473	0	0	0
2474	northwest		2475	0	0	0
2474	south		8963	0	0	0
2474	southwest		8962	0	0	0
2474	west		8969	0	0	0
2475	southeast		2474	0	0	0
2476	north		2477	0	0	0
2476	out		2459	0	0	0
2476	south		2478	0	0	0
2477	south		2476	0	0	0
2478	north		2476	0	0	0
2478	south		2479	0	0	0
2479	north		2478	0	0	0
2479	south		2480	0	0	0
2480	go_tower	go	8971	0	1	0
2480	north		2479	0	0	0
2480	west		2481	0	0	0
2481	east		2480	0	0	0
2481	west		2482	0	0	0
2482	east		2481	0	0	0
2482	west		2483	0	0	0
2483	east		2482	0	0	0
2483	out		2418	0	0	0
2483	west		2484	0	0	0
2484	east		2483	0	0	0
2486	north		2412	0	0	0
2486	south		2487	0	0	0
2487	climb_snowbank	climb	3058	0	1	0
2487	east		3055	0	0	0
2487	go_gate	go	2486	0	1	0
2487	west		2488	0	0	0
2488	east		2487	0	0	0
2488	go_columns	go	15933	0	1	0
2488	west		2489	0	0	0
2489	east		2488	0	0	0
2489	northwest		2490	0	0	0
2490	go_path	go	20748	0	1	0
2490	north		3218	0	0	0
2490	south		2491	0	0	0
2490	southeast		2489	0	0	0
2491	go_shack	go	20749	0	1	0
2491	north		2490	0	0	0
2491	west		2492	0	0	0
2492	east		2491	0	0	0
2492	go_gate	go	13073	0	1	0
2492	south		2493	0	0	0
2493	north		2492	0	0	0
2493	south		2494	0	0	0
2494	go_grey_tower	go	28654	0	1	0
2494	north		2493	0	0	0
2494	south		2495	0	0	0
2494	west		3153	0	0	0
2495	north		2494	0	0	0
2495	southwest		2496	0	0	0
2496	east		2497	0	0	0
2496	northeast		2495	0	0	0
2498	northeast		2497	0	0	0
2498	southwest		2499	0	0	0
2499	go_track	go	3462	0	1	0
2499	northeast		2498	0	0	0
2499	southwest		2500	0	0	0
2501	go_tree	go	3463	0	1	0
2501	north		2500	0	0	0
2501	south		2502	0	0	0
2502	climb_branch	climb	2503	0	1	0
2503	down		2502	0	0	0
2503	west		2504	0	0	0
2504	down		2505	0	0	0
2504	east		2503	0	0	0
2505	climb_tree	climb	2504	0	1	0
2505	south		2506	0	0	0
2506	go_trail	go	2507	0	1	0
2507	go_trail	go	2506	0	1	0
2508	northeast		2507	0	0	0
2508	southwest		2509	0	0	0
2509	climb_bank	climb	2510	0	1	0
2509	northeast		2508	0	0	0
2510	climb_bank	climb	2509	0	1	0
2510	south		2511	0	0	0
2511	east		2512	0	0	0
2511	go_river	go	2510	0	1	0
2512	southeast		2513	0	0	0
2512	west		2511	0	0	0
2514	north		2513	0	0	0
2514	southwest		2515	0	0	0
2515	northeast		2514	0	0	0
2515	south		2516	0	0	0
2517	go_black_portcullis	go	23276	0	1	0
2517	north		2516	0	0	0
2517	southwest		2518	0	0	0
2519	east		2518	0	0	0
2519	southwest		2520	0	0	0
2520	northeast		2519	0	0	0
2520	southwest		2521	0	0	0
2523	climb_rockslide	climb	2524	0	1	0
2523	east		2522	0	0	0
2524	climb_rockslide	climb	2523	0	1	0
2527	east		2526	0	0	0
2527	west		2528	0	0	0
2528	east		2527	0	0	0
2528	southwest		2529	0	0	0
2529	northeast		2528	0	0	0
2529	southwest		2530	0	0	0
2530	northeast		2529	0	0	0
2530	west		2531	0	0	0
2531	east		2530	0	0	0
2531	west		2532	0	0	0
2532	east		2531	0	0	0
2532	west		2533	0	0	0
2533	east		2532	0	0	0
2533	northwest		2534	0	0	0
2533	southwest		3464	0	0	0
2537	east		2536	0	0	0
2537	southwest		2538	0	0	0
2538	go_bridge	go	2539	0	1	0
2538	northeast		2537	0	0	0
2539	go_bridge	go	2538	0	1	0
2539	south		2540	0	0	0
2540	north		2539	0	0	0
2540	southwest		2541	0	0	0
2541	northeast		2540	0	0	0
2541	south		2542	0	0	0
2542	north		2541	0	0	0
2542	southwest		2543	0	0	0
2543	northeast		2542	0	0	0
2543	south		2544	0	0	0
2544	north		2543	0	0	0
2544	south		2545	0	0	0
2546	northeast		2545	0	0	0
2546	southwest		2547	0	0	0
2548	northeast		2547	0	0	0
2548	south		2549	0	0	0
2549	north		2548	0	0	0
2549	south		2550	0	0	0
2550	north		2549	0	0	0
2550	south		2551	0	0	0
2551	north		2550	0	0	0
2551	southwest		2552	0	0	0
2552	northeast		2551	0	0	0
2552	south		2553	0	0	0
2553	north		2552	0	0	0
2553	south		2554	0	0	0
2554	north		2553	0	0	0
2554	up		2555	0	0	0
2555	down		2554	0	0	0
2555	west		2556	0	0	0
2556	east		2555	0	0	0
2556	up		2557	0	0	0
2557	down		2556	0	0	0
2557	up		2558	0	0	0
2558	go_chasm	go	2557	0	1	0
2558	northwest		2559	0	0	0
2558	southwest		3550	0	0	0
2558	west		3559	0	0	0
2559	southeast		2558	0	0	0
2559	west		2560	0	0	0
2560	east		2559	0	0	0
2560	northwest		2561	0	0	0
2560	southeast		3559	0	0	0
2560	southwest		3552	0	0	0
2561	southeast		2560	0	0	0
2561	west		2562	0	0	0
2562	east		2561	0	0	0
2562	northwest		2563	0	0	0
2563	southeast		2562	0	0	0
2563	southwest		2564	0	0	0
2564	northeast		2563	0	0	0
2564	south		3554	0	0	0
2564	west		2565	0	0	0
2565	east		2564	0	0	0
2565	southwest		2566	0	0	0
2566	northeast		2565	0	0	0
2566	south		3617	0	0	0
2566	southwest		2567	0	0	0
2567	northeast		2566	0	0	0
2567	southeast		3617	0	0	0
2567	west		2568	0	0	0
2568	east		2567	0	0	0
2568	north		7851	0	0	0
2568	south		2569	0	0	0
2569	north		2568	0	0	0
2569	southwest		2570	0	0	0
2569	west		7867	0	0	0
2570	northeast		2569	0	0	0
2570	southwest		2571	0	0	0
2570	up		7869	0	0	0
2571	go_glacier	go	2570	0	1	0
2571	southwest		2572	0	0	0
2572	northeast		2571	0	0	0
2572	southwest		2573	0	0	0
2573	northeast		2572	0	0	0
2573	west		2574	0	0	0
2574	down		2575	0	0	0
2574	east		2573	0	0	0
2574	up		7821	0	0	0
2574	west		4118	0	0	0
2575	down		2576	0	0	0
2575	up		2574	0	0	0
2576	south		2577	0	0	0
2576	up		2575	0	0	0
2577	down		2578	0	0	0
2577	north		2576	0	0	0
2578	southwest		1209	0	0	0
2578	up		2577	0	0	0
2579	southwest		2580	0	0	0
2580	east		2581	0	0	0
2580	northeast		2579	0	0	0
2581	northeast		2580	0	0	0
2581	southeast		2582	0	0	0
2582	northwest		2581	0	0	0
2582	west		2583	0	0	0
2583	east		2582	0	0	0
2583	southeast		2587	0	0	0
2583	southwest		2586	0	0	0
2583	west		2584	0	0	0
2584	east		2583	0	0	0
2584	southwest		2585	0	0	0
2585	east		2586	0	0	0
2585	northeast		2584	0	0	0
2585	southwest		2588	0	0	0
2586	east		2587	0	0	0
2586	northeast		2583	0	0	0
2586	southeast		2591	0	0	0
2586	west		2585	0	0	0
2587	east		2588	0	0	0
2587	northwest		2583	0	0	0
2587	southwest		2591	0	0	0
2587	west		2586	0	0	0
2588	northeast		2585	0	0	0
2588	southeast		2589	0	0	0
2588	west		2587	0	0	0
2589	northwest		2588	0	0	0
2589	west		2590	0	0	0
2590	east		2589	0	0	0
2590	west		2591	0	0	0
2591	east		2590	0	0	0
2591	northeast		2587	0	0	0
2591	northwest		2586	0	0	0
2591	south		2603	0	0	0
2591	west		2592	0	0	0
2592	east		2591	0	0	0
2592	west		2593	0	0	0
2593	east		2592	0	0	0
2593	southwest		2594	0	0	0
2594	east		2595	0	0	0
2594	northeast		2593	0	0	0
2595	east		2596	0	0	0
2595	west		2594	0	0	0
2596	east		2597	0	0	0
2596	west		2595	0	0	0
2597	east		2598	0	0	0
2597	west		2596	0	0	0
2598	east		2599	0	0	0
2598	west		2597	0	0	0
2599	southeast		2600	0	0	0
2599	west		2598	0	0	0
2600	northeast		2606	0	0	0
2600	northwest		2599	0	0	0
2600	west		2601	0	0	0
2601	east		2600	0	0	0
2601	west		2602	0	0	0
2602	east		2601	0	0	0
2602	west		2603	0	0	0
2603	east		2602	0	0	0
2603	north		2591	0	0	0
2603	west		2604	0	0	0
2604	east		2603	0	0	0
2604	southeast		2610	0	0	0
2604	southwest		2609	0	0	0
2604	west		2605	0	0	0
2605	east		2604	0	0	0
2605	west		2606	0	0	0
2606	east		2605	0	0	0
2606	northwest		2600	0	0	0
2606	southwest		2607	0	0	0
2607	east		2608	0	0	0
2607	northeast		2606	0	0	0
2608	east		2609	0	0	0
2608	west		2607	0	0	0
2609	east		2610	0	0	0
2609	northeast		2604	0	0	0
2609	west		2608	0	0	0
2610	east		2611	0	0	0
2610	northwest		2604	0	0	0
2610	west		2609	0	0	0
2611	east		2612	0	0	0
2611	west		2610	0	0	0
2612	east		2613	0	0	0
2612	southeast		12090	0	0	0
2612	west		2611	0	0	0
2613	east		2614	0	0	0
2613	southwest		12090	0	0	0
2613	west		2612	0	0	0
2614	southeast		2615	0	0	0
2614	west		2613	0	0	0
2615	northwest		2614	0	0	0
2615	west		2616	0	0	0
2616	east		2615	0	0	0
2616	west		12090	0	0	0
2617	east		2618	0	0	0
2617	west		2620	0	0	0
2618	east		12090	0	0	0
2618	west		2617	0	0	0
2619	east		12123	0	0	0
2619	northwest		12117	0	0	0
2619	southeast		12127	0	0	0
2619	west		12121	0	0	0
2620	east		2617	0	0	0
2620	west		2621	0	0	0
2621	east		2620	0	0	0
2621	west		2622	0	0	0
2622	east		2621	0	0	0
2622	west		2623	0	0	0
2623	east		2622	0	0	0
2623	southwest		2624	0	0	0
2624	east		2625	0	0	0
2624	northeast		2623	0	0	0
2625	east		2626	0	0	0
2625	west		2624	0	0	0
2626	east		2627	0	0	0
2626	south		2625	0	0	0
2627	east		2628	0	0	0
2627	west		2626	0	0	0
2628	east		2629	0	0	0
2628	south		2627	0	0	0
2629	east		2630	0	0	0
2629	west		2628	0	0	0
2630	east		2644	0	0	0
2630	south		2629	0	0	0
2631	east		2632	0	0	0
2631	west		2630	0	0	0
2632	east		2633	0	0	0
2632	south		2644	0	0	0
2633	west		2632	0	0	0
2634	northwest		12102	0	0	0
2634	southwest		12134	0	0	0
2635	south		2636	0	0	0
2635	southwest		2637	0	0	0
2636	go_sphere	go	12099	0	1	0
2636	north		2635	0	0	0
2637	northeast		2635	0	0	0
2637	southeast		2638	0	0	0
2638	northwest		2637	0	0	0
2639	go_bank	go	2637	0	1	0
2643	northeast		12113	0	0	0
2643	southeast		12155	0	0	0
2644	east		2632	0	0	0
2644	west		2630	0	0	0
2646	go_rim	go	2647	0	1	0
2647	climb_steps	climb	2658	0	1	0
2647	up		2648	0	0	0
2648	down		2647	0	0	0
2648	up		2649	0	0	0
2649	down		2648	0	0	0
2649	up		2650	0	0	0
2650	southwest		2656	0	0	0
2650	up		2651	0	0	0
2651	down		2650	0	0	0
2651	southeast		2652	0	0	0
2652	down		2653	0	0	0
2652	northwest		2651	0	0	0
2652	southeast		2654	0	0	0
2653	up		2652	0	0	0
2654	northwest		2652	0	0	0
2654	southwest		2655	0	0	0
2655	northeast		2654	0	0	0
2656	down		2657	0	0	0
2657	down		2649	0	0	0
2659	climb_steps	climb	2658	0	1	0
2659	northeast		2669	0	0	0
2659	south		2668	0	0	0
2659	west		2660	0	0	0
2660	climb_steps	climb	2658	0	1	0
2660	west		2661	0	0	0
2661	climb_steps	climb	2658	0	1	0
2661	northwest		2662	0	0	0
2662	southwest		2663	0	0	0
2663	south		2665	0	0	0
2663	southeast		2664	0	0	0
2664	north		2661	0	0	0
2664	west		2665	0	0	0
2665	southeast		2666	0	0	0
2666	northeast		2667	0	0	0
2666	northwest		2665	0	0	0
2666	southeast		2673	0	0	0
2667	northeast		2668	0	0	0
2667	northwest		2664	0	0	0
2667	southwest		2666	0	0	0
2668	northeast		2670	0	0	0
2669	southwest		2659	0	0	0
2670	northwest		2669	0	0	0
2670	south		2671	0	0	0
2671	southwest		2672	0	0	0
2671	west		2668	0	0	0
2672	northeast		2671	0	0	0
2672	northwest		2667	0	0	0
2672	southwest		2673	0	0	0
2673	go_#-9292	go	2676	0	1	0
2673	go_#-9293	go	2674	0	1	0
2673	northeast		2672	0	0	0
2673	northwest		2666	0	0	0
2674	go_stair	go	2673	0	1	0
2674	southwest		2675	0	0	0
2675	northeast		2674	0	0	0
2675	northwest		2676	0	0	0
2676	go_stair	go	2673	0	1	0
2676	southeast		2675	0	0	0
2677	northeast		2678	0	0	0
2678	go_ledge	go	2679	0	1	0
2678	southwest		2677	0	0	0
2679	northeast		2680	0	0	0
2680	northwest		2681	0	0	0
2680	southwest		2679	0	0	0
2681	climb_slope	climb	2682	0	1	0
2681	southeast		2680	0	0	0
2682	climb_slope	climb	2681	0	1	0
2682	northwest		2683	0	0	0
2683	southeast		2682	0	0	0
2683	west		2684	0	0	0
2684	east		2683	0	0	0
2684	northwest		2685	0	0	0
2685	south		2686	0	0	0
2685	southeast		2684	0	0	0
2686	north		2685	0	0	0
2686	southwest		2687	0	0	0
2687	northeast		2686	0	0	0
2687	south		2688	0	0	0
2688	north		2687	0	0	0
2688	southeast		2689	0	0	0
2689	climb_slope	climb	2690	0	1	0
2689	northwest		2688	0	0	0
2690	climb_slope	climb	2689	0	1	0
2690	northeast		2691	0	0	0
2691	southeast		2692	0	0	0
2691	southwest		2690	0	0	0
2692	northeast		2693	0	0	0
2692	northwest		2691	0	0	0
2693	north		2694	0	0	0
2693	southwest		2692	0	0	0
2694	northeast		2697	0	0	0
2694	south		2693	0	0	0
2694	southwest		2695	0	0	0
2695	go_crevice	go	2696	0	1	0
2695	northeast		2694	0	0	0
2696	out		2695	0	0	0
2697	north		2698	0	0	0
2697	southwest		2694	0	0	0
2698	northwest		2699	0	0	0
2698	south		2697	0	0	0
2699	northwest		2700	0	0	0
2699	southeast		2698	0	0	0
2700	southeast		2699	0	0	0
2700	southwest		2701	0	0	0
2701	northeast		2700	0	0	0
2701	west		2702	0	0	0
2702	east		2701	0	0	0
2702	southwest		2703	0	0	0
2703	climb_slope	climb	2704	0	1	0
2703	northeast		2702	0	0	0
2704	climb_slope	climb	2703	0	1	0
2704	south		2705	0	0	0
2705	north		2704	0	0	0
2705	southeast		2706	0	0	0
2706	northwest		2705	0	0	0
2706	southeast		2707	0	0	0
2707	east		2708	0	0	0
2707	northwest		2706	0	0	0
2708	climb_steps	climb	2709	0	1	0
2708	west		2707	0	0	0
2709	climb_east_steps	climb	2710	0	1	0
2709	climb_west_steps	climb	2708	0	1	0
2709	go_arch	go	2726	0	1	0
2710	climb_steps	climb	2709	0	1	0
2710	go_narrow_path	go	2713	0	1	0
2710	south		2711	0	0	0
2710	southeast		2712	0	0	0
2711	north		2710	0	0	0
2711	northeast		2712	0	0	0
